Sample	Flag	PIM_ID
185_184_X0_P3	PDX	PIM242
185_006_X0_P3	PDX	PIM014
185_032_X0_P3_A1	PDX	PIM046
185_032_X0_P3_A2	PDX	PIM046
185_032_X0_P3_A3	PDX	PIM046
185_040_X0_P3_A1	PDX	PIM056
185_040_X0_P3_A2	PDX	PIM056
185_040_X0_P3_A3	PDX	PIM056
185_057_X0_P3	PDX	PIM077
185_107_X0_P3	PDX	PIM137
185_194_X0_P3	PDX	PIM254
185_026_X0_P3	PDX	PIM040
185_037_X0_P3	PDX	PIM053
185_071_X0_P3	PDX	PIM091
185_198_X0_P3	PDX	PIM262
185_049_X0_P3	PDX	PIM068
185_128_X0_P3	PDX	PIM163
185_002_X0_P3	PDX	PIM010
185_014_X0_P3	PDX	PIM025
185_129_X0_P3	PDX	PIM164
185_184_T0	Patient	
185_006_T0	Patient	
185_032_T0	Patient	
185_040_T0	Patient	
185_057_T0	Patient	
185_107_T0	Patient	
185_194_T0	Patient	
185_026_T0	Patient	
185_037_T0	Patient	
185_071_T0	Patient	
185_198_T0	Patient	
185_049_T0	Patient	
185_128_T0	Patient	
185_002_T0	Patient	
185_014_T0	Patient	
185_129_T0	Patient	
