Lab_ID	isPDX	PIM	WES_ID	RNAseq_ID	WES_DS	RNAseq_DS	Excluded
185_002_T0	0		185_002_T0		DS48	DS13	
185_002_X0_P3	1	PIM010	PIM010_R1		DS51	"DS13, DS37"	
185_002_X0_P3	1	PIM010	PIM010_R2		DS51	"DS13, DS37"	
185_006_T0	0		185_006_T0		DS48	DS13	
185_006_X0_P3	1	PIM014	ART006_P_PRE_PDX3		DS04	DS13	
185_014_T0	0		185_014_T0_2		DS48	DS13	
185_014_X0_P3	1	PIM025	PIM025_R1		DS51	"DS13, DS37"	
185_014_X0_P3	1	PIM025	PIM025_R2		DS51	"DS13, DS37"	
185_026_T0	0		185_026_T0		DS33	"DS13, DS30"	
185_026_X0_P3	1	PIM040	PIM040_R1		DS51	"DS13, DS37"	
185_026_X0_P3	1	PIM040	PIM040_R2		DS51	"DS13, DS37"	
185_032_T0	0						
185_032_X0_P3	1	PIM046	PIM046_R1		DS51	"DS31, DS37"	
185_032_X0_P3	1	PIM046	PIM046_R2		DS51	"DS31, DS37"	
185_037_T0	0		185_037_T0		DS48	DS24	
185_037_X0_P3	1	PIM053	PIM053		DS51	DS38	
185_040_T0	0						
185_040_X0_P3	1	PIM056	PIM056_R1		DS51	"DS31, DS37"	
185_040_X0_P3	1	PIM056	PIM056_R2		DS51	"DS31, DS37"	
185_049_T0	0						
185_049_X0_P3	1	PIM068	PIM068		DS51	DS38	
185_057_T0	0		185_057_T0		DS48	"DS17, DS24"	
185_057_X0_P3	1	PIM077	185_057_X0_P3		DS12		
185_071_T0	0		185_071_T0		DS48	DS24	
185_071_X0_P3	1	PIM091	PIM091		DS51	"DS38, DS45"	
185_107_T0	0		185_107_T0		DS48	DS24	
185_107_X0_P3	1	PIM137	PIM137		DS51	DS38	
185_128_T0	0		185_128_T0		DS33	DS30	
185_128_X0_P3	1	PIM163	PIM163		DS51	"DS38, DS45"	
185_129_T0	0						
185_129_X0_P3	1	PIM164	PIM164		DS51	"DS38, DS45"	
185_184_T0	0					DS24	
185_184_X0_P3	1	PIM242	PIM242		DS51	DS38	
185_194_T0	0		185_194_T0		DS48	DS24	
185_194_X0_P3	1	PIM254	PIM254		DS51	DS38	
185_198_T0	0		185_198_T0		DS48		
185_198_X0_P3	1	PIM262	PIM262		DS51	"DS38, DS45"	
